year,make,model,displ,cylinders,trany,drive,VClass,fuelType1
1986,Dodge,AD100/AD150 Ramcharger 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Chevrolet,G10/20 Sport Van 2WD,6.2,8.0,MANUAL,2-Wheel Drive,"Vans, Passenger Type",Diesel
1984,Dodge,B150/B250 Wagon 2WD,3.7,6.0,AUTO,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,Dodge,B150/B250 Wagon 2WD,3.7,6.0,MANUAL,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,Dodge,B150/B250 Wagon 2WD,5.2,8.0,AUTO,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,Dodge,B150/B250 Wagon 2WD,5.2,8.0,MANUAL,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,Dodge,B350 Wagon 2WD,5.2,8.0,AUTO,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,Ford,E150 Club Wagon 2WD,4.9,6.0,AUTO,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,Ford,E150 Club Wagon 2WD,4.9,6.0,MANUAL,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,Ford,E150 Club Wagon 2WD,5.0,8.0,AUTO,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,Ford,E150 Club Wagon 2WD,5.0,8.0,MANUAL,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,GMC,G15/25 Rally 2WD,4.1,6.0,AUTO,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,GMC,G15/25 Rally 2WD,4.1,6.0,MANUAL,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,GMC,G15/25 Rally 2WD,5.0,8.0,AUTO,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,GMC,G15/25 Rally 2WD,5.7,8.0,AUTO,2-Wheel Drive,"Vans, Passenger Type",Regular Gasoline
1984,GMC,G15/25 Rally 2WD,6.2,8.0,AUTO,2-Wheel Drive,"Vans, Passenger Type",Diesel
1984,GMC,G15/25 Rally 2WD,6.2,8.0,MANUAL,2-Wheel Drive,"Vans, Passenger Type",Diesel
1984,AM General,FJ8c Post Office,4.2,6.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,AM General,DJ Po Vehicle 2WD,2.5,4.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Chevrolet,Suburban C10 2WD,5.0,8.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Chevrolet,Suburban C10 2WD,5.7,8.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Chevrolet,Suburban C10 2WD,6.2,8.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Diesel
1984,Chevrolet,S10 Blazer 2WD,2.0,4.0,MANUAL,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Chevrolet,S10 Blazer 2WD,2.8,6.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Chevrolet,S10 Blazer 2WD,2.8,6.0,MANUAL,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Chevrolet,S10 Utility Body 2WD,2.8,6.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1986,Dodge,Caravan/Ram Van 2WD,2.2,4.0,AUTO,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Chevrolet,S10 Utility Body 2WD,2.8,6.0,MANUAL,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Dodge,AD100/AD150 Ramcharger 2WD,5.2,8.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Dodge,Caravan/Ram Van 2WD,2.2,4.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Dodge,Caravan/Ram Van 2WD,2.2,4.0,MANUAL,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Dodge,Caravan/Ram Van 2WD,2.6,4.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,GMC,C15 Suburban 2WD,5.0,8.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,GMC,C15 Suburban 2WD,5.7,8.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,GMC,C15 Suburban 2WD,6.2,8.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Diesel
1984,GMC,S15 Jimmy 2WD,2.0,4.0,MANUAL,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,GMC,S15 Jimmy 2WD,2.8,6.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,GMC,S15 Jimmy 2WD,2.8,6.0,MANUAL,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,GMC,S15 Utility Body 2WD,2.8,6.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,GMC,S15 Utility Body 2WD,2.8,6.0,MANUAL,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1986,Dodge,Caravan/Ram Van 2WD,2.2,4.0,MANUAL,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Plymouth,Voyager 2WD,2.2,4.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Plymouth,Voyager 2WD,2.2,4.0,MANUAL,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Plymouth,Voyager 2WD,2.6,4.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,American Motors Corporation,Eagle SX/4 4WD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,American Motors Corporation,Eagle SX/4 4WD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,American Motors Corporation,Eagle SX/4 4WD,4.2,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,American Motors Corporation,Eagle SX/4 4WD,4.2,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,American Motors Corporation,Eagle 4WD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,American Motors Corporation,Eagle 4WD,4.2,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,American Motors Corporation,Eagle 4WD,4.2,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Chevrolet,K5/K10 Blazer 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Chevrolet,K5/K10 Blazer 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Chevrolet,K5/K10 Blazer 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Diesel
1984,Chevrolet,Suburban K10 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Chevrolet,Suburban K10 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Diesel
1984,Chevrolet,T10 (S10) Blazer 4WD,2.0,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Chevrolet,T10 (S10) Blazer 4WD,2.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Chevrolet,T10 (S10) Blazer 4WD,2.8,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Ford,Bronco II 4WD,2.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Ford,Bronco II 4WD,2.8,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Ford,Bronco 4WD,4.9,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Ford,Bronco 4WD,4.9,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Ford,Bronco 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1986,Dodge,Caravan/Ram Van 2WD,2.6,4.0,AUTO,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Ford,Bronco 4WD,5.8,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,GMC,K15 Jimmy 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,GMC,K15 Jimmy 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,GMC,K15 Jimmy 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Diesel
1984,GMC,K15 Suburban 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,GMC,K15 Suburban 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Diesel
1984,GMC,T15 (S15) Jimmy 4WD,2.0,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1986,Ford,Bronco II 2WD,2.3,4.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,GMC,T15 (S15) Jimmy 4WD,2.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,GMC,T15 (S15) Jimmy 4WD,2.8,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Jeep,Cherokee/Wagoneer 4WD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Jeep,Cherokee/Wagoneer 4WD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Jeep,Cherokee/Wagoneer 4WD,2.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1986,Ford,Bronco II 2WD,2.9,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Jeep,Cherokee/Wagoneer 4WD,2.8,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Jeep,CJ7 4WD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Jeep,CJ7 4WD,4.2,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Jeep,CJ7 4WD,4.2,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Jeep,Grand Wagoneer 4WD,4.2,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1984,Jeep,Grand Wagoneer 4WD,4.2,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1986,Ford,Bronco II 2WD,2.9,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Jeep,CJ8 4WD,4.2,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1986,GMC,C15 Suburban 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Chevrolet,S10 Cab Chassis 2WD,2.0,4.0,MANUAL,2-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1984,Chevrolet,S10 Cab Chassis 2WD,2.8,6.0,AUTO,2-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,GMC,C15 Suburban 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Chevrolet,S10 Cab Chassis 2WD,2.8,6.0,MANUAL,2-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1984,Ford,F250 Pickup Cab Chassis 2WD,5.0,8.0,MANUAL,2-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1984,Ford,Ranger Pickup Cab Chassis 2WD,2.3,4.0,MANUAL,2-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1984,Ford,Ranger Pickup Cab Chassis 2WD,2.8,6.0,MANUAL,2-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1984,GMC,S15 Cab Chassis 2WD,2.0,4.0,MANUAL,2-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1984,GMC,S15 Cab Chassis 2WD,2.8,6.0,AUTO,2-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1984,GMC,S15 Cab Chassis 2WD,2.8,6.0,MANUAL,2-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,GMC,C15 Suburban 2WD,6.2,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Diesel
1986,GMC,S15 Jimmy 2WD,2.5,4.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1986,GMC,S15 Jimmy 2WD,2.5,4.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1986,GMC,S15 Jimmy 2WD,2.8,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1986,GMC,S15 Jimmy 2WD,2.8,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1986,Jeep,Cherokee/Wagoneer 2WD,2.1,4.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Diesel
1986,Jeep,Cherokee/Wagoneer 2WD,2.5,4.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1986,Jeep,Cherokee/Wagoneer 2WD,2.5,4.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1986,Jeep,Cherokee/Wagoneer 2WD,2.8,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1986,Jeep,Cherokee/Wagoneer 2WD,2.8,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1986,Plymouth,Voyager 2WD,2.2,4.0,AUTO,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1986,Plymouth,Voyager 2WD,2.2,4.0,MANUAL,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1986,Plymouth,Voyager 2WD,2.6,4.0,AUTO,Front-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1986,American Motors Corporation,Eagle,4.2,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,American Motors Corporation,Eagle,4.2,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Chevrolet,K10 Blazer 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Chevrolet,K10 Blazer 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Chevrolet,K10 Blazer 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Chevrolet,K10 Blazer 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel
1986,Chevrolet,Suburban K10 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Chevrolet,Suburban K10 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel
1986,Chevrolet,T10 (S10) Blazer 4WD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Chevrolet,T10 (S10) Blazer 4WD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1985,Pontiac,Fiero,2.5,4.0,MANUAL,Rear-Wheel Drive,Two Seaters,Regular Gasoline
1986,Chevrolet,T10 (S10) Blazer 4WD,2.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Chevrolet,T10 (S10) Blazer 4WD,2.8,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Ford,Bronco II 4WD,2.9,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Ford,Bronco II 4WD,2.9,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Ford,Bronco 4WD,4.9,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Ford,Bronco 4WD,4.9,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Ford,Bronco 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Ford,Bronco 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,GMC,K15 Jimmy 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,GMC,K15 Jimmy 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,GMC,K15 Jimmy 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,GMC,K15 Jimmy 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel
1986,GMC,K15 Suburban 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,GMC,K15 Suburban 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel
1986,GMC,T15 (S15) Jimmy 4WD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,GMC,T15 (S15) Jimmy 4WD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1984,Chevrolet,C20 Pickup 2WD,5.7,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1986,GMC,T15 (S15) Jimmy 4WD,2.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1984,Dodge,D250 Pickup 2WD,5.2,8.0,MANUAL,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1986,GMC,T15 (S15) Jimmy 4WD,2.8,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1984,GMC,C25 Pickup 2WD,5.7,8.0,AUTO,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
1984,Chevrolet,K10 Pickup 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,Dodge,W100/W150 Pickup 4WD,5.2,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1984,GMC,K15 Pickup 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
1986,Jeep,Cherokee/Wagoneer 4WD,2.1,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel
1986,Jeep,Cherokee/Wagoneer 4WD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Jeep,Cherokee/Wagoneer 4WD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Jeep,Cherokee/Wagoneer 4WD,2.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1984,Chevrolet,S10 Blazer 2WD,2.0,4.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1986,Jeep,Cherokee/Wagoneer 4WD,2.8,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Jeep,CJ7,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1984,GMC,S15 Jimmy 2WD,2.0,4.0,AUTO,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1984,Chevrolet,K5/K10 Blazer 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1986,Jeep,CJ7,4.2,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Jeep,CJ7,4.2,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1984,GMC,K15 Jimmy 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular Gasoline
1986,Jeep,Grand Wagoneer,4.2,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1986,Jeep,Grand Wagoneer,4.2,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
2010,Audi,R8,4.2,8.0,MANUAL,All-Wheel Drive,Two Seaters,Premium Gasoline
2010,Audi,R8,4.2,8.0,AUTO,All-Wheel Drive,Two Seaters,Premium Gasoline
2010,Chevrolet,Corvette,7.0,8.0,MANUAL,Rear-Wheel Drive,Two Seaters,Premium Gasoline
2010,Chevrolet,Corvette,6.2,8.0,MANUAL,Rear-Wheel Drive,Two Seaters,Regular Gasoline
2010,Chevrolet,Corvette,6.2,8.0,MANUAL,Rear-Wheel Drive,Two Seaters,Premium Gasoline
2010,Chevrolet,Corvette,6.2,8.0,AUTO,Rear-Wheel Drive,Two Seaters,Regular Gasoline
2010,Mazda,MX-5,2.0,4.0,MANUAL,Rear-Wheel Drive,Two Seaters,Premium Gasoline
2010,Mazda,MX-5,2.0,4.0,AUTO,Rear-Wheel Drive,Two Seaters,Premium Gasoline
2010,Chevrolet,Aveo 5,1.6,4.0,AUTO,Front-Wheel Drive,Subcompact Cars,Regular Gasoline
2010,Chevrolet,Aveo 5,1.6,4.0,MANUAL,Front-Wheel Drive,Subcompact Cars,Regular Gasoline
2010,Mazda,RX-8,1.3,2.0,MANUAL,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2010,Mazda,RX-8,1.3,2.0,AUTO,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2010,Mitsubishi,Eclipse,3.8,6.0,MANUAL,Front-Wheel Drive,Subcompact Cars,Premium Gasoline
2010,Mitsubishi,Eclipse,2.4,4.0,MANUAL,Front-Wheel Drive,Subcompact Cars,Regular Gasoline
2010,Mitsubishi,Eclipse,3.8,6.0,AUTO,Front-Wheel Drive,Subcompact Cars,Premium Gasoline
2010,Mitsubishi,Eclipse,2.4,4.0,AUTO,Front-Wheel Drive,Subcompact Cars,Regular Gasoline
2010,Acura,TSX,2.4,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Premium Gasoline
2010,Acura,TSX,2.4,4.0,AUTO,Front-Wheel Drive,Compact Cars,Premium Gasoline
2010,Acura,TSX,3.5,6.0,AUTO,Front-Wheel Drive,Compact Cars,Premium Gasoline
2010,Audi,A4,2.0,4.0,AUTO,Front-Wheel Drive,Compact Cars,Premium Gasoline
2010,Audi,A4 quattro,2.0,4.0,MANUAL,All-Wheel Drive,Compact Cars,Premium Gasoline
2010,Audi,A4 quattro,2.0,4.0,AUTO,All-Wheel Drive,Compact Cars,Premium Gasoline
2010,Chevrolet,Aveo,1.6,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2010,Chevrolet,Aveo,1.6,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2010,Chevrolet,Cobalt Sedan,2.2,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2010,Chevrolet,Cobalt Sedan,2.2,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2010,Chevrolet,Cobalt XFE Sedan,2.2,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2010,Mitsubishi,Lancer,2.0,4.0,AUTO,All-Wheel Drive,Compact Cars,Premium Gasoline
2010,Mitsubishi,Lancer,2.4,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2010,Mitsubishi,Lancer,2.0,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2010,Mitsubishi,Lancer,2.4,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2010,Mitsubishi,Lancer,2.0,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2010,Mitsubishi,Lancer Evolution,2.0,4.0,AUTO,All-Wheel Drive,Compact Cars,Premium Gasoline
2010,Mitsubishi,Lancer Evolution,2.0,4.0,MANUAL,All-Wheel Drive,Compact Cars,Premium Gasoline
2010,Subaru,Impreza AWD,2.5,4.0,AUTO,All-Wheel Drive,Compact Cars,Premium Gasoline
2010,Subaru,Impreza AWD,2.5,4.0,MANUAL,All-Wheel Drive,Compact Cars,Regular Gasoline
2010,Subaru,Impreza AWD,2.5,4.0,MANUAL,All-Wheel Drive,Compact Cars,Premium Gasoline
2010,Subaru,Impreza AWD,2.5,4.0,AUTO,All-Wheel Drive,Compact Cars,Regular Gasoline
2010,Suzuki,SX4 Sedan,2.0,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2010,Suzuki,SX4 Sedan,2.0,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2010,Suzuki,SX4 Sport,2.0,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2010,Suzuki,SX4 Sport,2.0,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2010,Acura,RL,3.7,6.0,AUTO,All-Wheel Drive,Midsize Cars,Premium Gasoline
2010,Cadillac,CTS-V,6.2,8.0,MANUAL,Rear-Wheel Drive,Midsize Cars,Premium Gasoline
2010,Cadillac,CTS-V,6.2,8.0,AUTO,Rear-Wheel Drive,Midsize Cars,Premium Gasoline
